Title:,"Time Series, Area-Averaged of Precipitation 3-hourly 0.25 deg. [TRMM TRMM_3B42 v7] mm/hr (3-hourly)"
User Start Date:,1997-12-31T00:00:00Z
User End Date:,2019-12-31T23:59:59Z
User Bounding Box:,"67.6054,6.5215,97.3125,36.4043"
Data Bounding Box:,"67.625,6.625,97.125,36.375"
URL to Reproduce Results:,"https://giovanni.gsfc.nasa.gov/giovanni/#service=ArAvTs&starttime=1997-12-31T00:00:00Z&endtime=2019-12-31T23:59:59Z&bbox=67.6054,6.5215,97.3125,36.4043&data=TRMM_3B42_7_precipitation&portal=GIOVANNI&format=json"
Fill Value (mean_TRMM_3B42_7_precipitation):, -9999.9

time, mean_TRMM_3B42_7_precipitation
2009-01-12 13:30:00,0.00275475043
2009-01-12 16:30:00,0.000808881538
2009-01-12 19:30:00,0.021795541
2009-01-12 22:30:00,0.0439550169
2009-01-13 01:30:00,0.0397905372
2009-01-13 04:30:00,0.0179454945
2009-01-13 07:30:00,0.00969061814
2009-01-13 10:30:00,0.00742236432
2009-01-13 13:30:00,0.00242797751
2009-01-13 16:30:00,0.00867710542
2009-01-13 19:30:00,0.0153807057
2009-01-13 22:30:00,0.0325922668
2009-01-14 01:30:00,0.0355787165
2009-01-14 04:30:00,0.0182910394
2009-01-14 07:30:00,0.0235820394
2009-01-14 10:30:00,0.00810832623
2009-01-14 13:30:00,0.0064765797
2009-01-14 16:30:00,0.00923156738
2009-01-14 19:30:00,0.00347172935
2009-01-14 22:30:00,0.00472308509
2009-01-15 01:30:00,0.00691651506
2009-01-15 04:30:00,0.0160798561
2009-01-15 07:30:00,0.0234418269
2009-01-15 10:30:00,0.020125838
2009-01-15 13:30:00,0.0208764151
2009-01-15 16:30:00,0.0187269635
2009-01-15 19:30:00,0.0302819926
2009-01-15 22:30:00,0.0552994572
2009-01-16 01:30:00,0.0563052297
2009-01-16 04:30:00,0.0489316694
2009-01-16 07:30:00,0.0429338403
2009-01-16 10:30:00,0.0361195914
2009-01-16 13:30:00,0.0466407128
2009-01-16 16:30:00,0.0455993339
2009-01-16 19:30:00,0.0508216433
2009-01-16 22:30:00,0.0253982414
2009-01-17 01:30:00,0.0322354026
2009-01-17 04:30:00,0.0323552415
2009-01-17 07:30:00,0.0245701913
2009-01-17 10:30:00,0.00607637875
2009-01-17 13:30:00,0.00141472521
2009-01-17 16:30:00,0.0026770602
2009-01-17 19:30:00,0.0263924301
2009-01-17 22:30:00,0.0295347515
2009-01-18 01:30:00,0.0158079155
2009-01-18 04:30:00,0.0227274559
2009-01-18 07:30:00,0.029681759
2009-01-18 10:30:00,0.0169115011
2009-01-18 13:30:00,0.00150248373
2009-01-18 16:30:00,0.000982869882
2009-01-18 19:30:00,0.00132738927
2009-01-18 22:30:00,0.00193578016
2009-01-19 01:30:00,0.0022981728
2009-01-19 04:30:00,0.00200059637
2009-01-19 07:30:00,0.00126541429
2009-01-19 10:30:00,0.00255320827
2009-01-19 13:30:00,0.000898118946
2009-01-19 16:30:00,0.0054978719
2009-01-19 19:30:00,0.00129540439
2009-01-19 22:30:00,0.000792821753
2009-01-20 01:30:00,0.00347003271
2009-01-20 04:30:00,0.0150051042
2009-01-20 07:30:00,0.00242268946
2009-01-20 10:30:00,0.00281822262
2009-01-20 13:30:00,0.00173774653
2009-01-20 16:30:00,0.00657372735
2009-01-20 19:30:00,0.00277774339
2009-01-20 22:30:00,0.00192469452
2009-01-21 01:30:00,0.00166128785
2009-01-21 04:30:00,0.00696888845
2009-01-21 07:30:00,0.00677282969
2009-01-21 10:30:00,0.00512183504
2009-01-21 13:30:00,0.000454490684
2009-01-21 16:30:00,0.00720514078
2009-01-21 19:30:00,0.00184702897
2009-01-21 22:30:00,0.000694889575
2009-01-22 01:30:00,0.00117454072
2009-01-22 04:30:00,0.0118482411
2009-01-22 07:30:00,0.0086930003
2009-01-22 10:30:00,0.00394182093
2009-01-22 13:30:00,0.000763408258
2009-01-22 16:30:00,0.00153169699
2009-01-22 19:30:00,0.00365535263
2009-01-22 22:30:00,0.000674093317
2009-01-23 01:30:00,0.00114621257
2009-01-23 04:30:00,0.00673866877
2009-01-23 07:30:00,0.00729383016
2009-01-23 10:30:00,0.00517718354
2009-01-23 13:30:00,0.0169450305
2009-01-23 16:30:00,0.0100360466
2009-01-23 19:30:00,0.00592754409
2009-01-23 22:30:00,0.00637049321
2009-01-24 01:30:00,0.00445011305
2009-01-24 04:30:00,0.014142463
2009-01-24 07:30:00,0.031601347
2009-01-24 10:30:00,0.0366934352
2009-01-24 13:30:00,0.0382067338
2009-01-24 16:30:00,0.0196041074
2009-01-24 19:30:00,0.0308786314
2009-01-24 22:30:00,0.0473593324
2009-01-25 01:30:00,0.0605509356
2009-01-25 04:30:00,0.0296500623
2009-01-25 07:30:00,0.0361906961
2009-01-25 10:30:00,0.0249603894
2009-01-25 13:30:00,0.0312877856
2009-01-25 16:30:00,0.0304998122
2009-01-25 19:30:00,0.00998067111
2009-01-25 22:30:00,0.00876027904
2009-01-26 01:30:00,0.0147009697
2009-01-26 04:30:00,0.0221883599
2009-01-26 07:30:00,0.016536098
2009-01-26 10:30:00,0.01291373
2009-01-26 13:30:00,0.0102433395
2009-01-26 16:30:00,0.00928941742
2009-01-26 19:30:00,0.0239791591
2009-01-26 22:30:00,0.0261369031
2009-01-27 01:30:00,0.0153588671
2009-01-27 04:30:00,0.0165097713
2009-01-27 07:30:00,0.0335554034
2009-01-27 10:30:00,0.0281991456
2009-01-27 13:30:00,0.0116281249
2009-01-27 16:30:00,0.0208045617
2009-01-27 19:30:00,0.0200230442
2009-01-27 22:30:00,0.00606080098
2009-01-28 01:30:00,0.00582157727
2009-01-28 04:30:00,0.00725256512
2009-01-28 07:30:00,0.00986782461
2009-01-28 10:30:00,0.00702023599
2009-01-28 13:30:00,0.00401469646
2009-01-28 16:30:00,0.0150549468
2009-01-28 19:30:00,0.0187515989
2009-01-28 22:30:00,0.00953718368
2009-01-29 01:30:00,0.00441520195
2009-01-29 04:30:00,0.00541346008
2009-01-29 07:30:00,0.00384845771
2009-01-29 10:30:00,0.00353055354
2009-01-29 13:30:00,0.00106973096
2009-01-29 16:30:00,0.0328973792
2009-01-29 19:30:00,0.00127932441
2009-01-29 22:30:00,0.000649502443
2009-01-30 01:30:00,0.00355318002
2009-01-30 04:30:00,0.0229748916
2009-01-30 07:30:00,0.0030443687
2009-01-30 10:30:00,0.00166671735
2009-01-30 13:30:00,0.000882588793
2009-01-30 16:30:00,0.0131198289
2009-01-30 19:30:00,0.00207264582
2009-01-30 22:30:00,0.00377380801
2009-01-31 01:30:00,0.000992821064
2009-01-31 04:30:00,0.00478035212
2009-01-31 07:30:00,0.0121207964
2009-01-31 10:30:00,0.00784772728
2009-01-31 13:30:00,0.000818510423
2009-01-31 16:30:00,0.00549882045
2009-01-31 19:30:00,0.0018169937
2009-01-31 22:30:00,0.00224686461
2009-02-01 01:30:00,0.00150143111
2009-02-01 04:30:00,0.00195201521
2009-02-01 07:30:00,0.0144502213
2009-02-01 10:30:00,0.00212387508
2009-02-01 13:30:00,1.80777606e-05
2009-02-01 16:30:00,0.000825083815
2009-02-01 19:30:00,0.00111370964
2009-02-01 22:30:00,0.000738572096
2009-02-02 01:30:00,0.000684173603
2009-02-02 04:30:00,0.00107728259
2009-02-02 07:30:00,0.00624060957
2009-02-02 10:30:00,0.00228609238
2009-02-02 13:30:00,0.00590117881
2009-02-02 16:30:00,0.000386194995
2009-02-02 19:30:00,0.0132392524
2009-02-02 22:30:00,0.00368518615
2009-02-03 01:30:00,0.00474028336
2009-02-03 04:30:00,0.00501678651
2009-02-03 07:30:00,0.00593814533
2009-02-03 10:30:00,0.00327607244
2009-02-03 13:30:00,3.77187716e-05
2009-02-03 16:30:00,0.0017580092
2009-02-03 19:30:00,0.000513992156
2009-02-03 22:30:00,0.00109656388
2009-02-04 01:30:00,0.00299440883
2009-02-04 04:30:00,0.00178020634
2009-02-04 07:30:00,0.0154364202
2009-02-04 10:30:00,0.0209929682
2009-02-04 13:30:00,0.0324174576
2009-02-04 16:30:00,0.0741247907
2009-02-04 19:30:00,0.0535370298
2009-02-04 22:30:00,0.0121053047
2009-02-05 01:30:00,0.0198296662
2009-02-05 04:30:00,0.0251320302
2009-02-05 07:30:00,0.02414882
2009-02-05 10:30:00,0.0119599402
2009-02-05 13:30:00,0.0134883216
2009-02-05 16:30:00,0.0123501793
2009-02-05 19:30:00,0.0119406022
2009-02-05 22:30:00,0.0110541936
2009-02-06 01:30:00,0.00833834149
2009-02-06 04:30:00,0.00260450481
2009-02-06 07:30:00,0.00966217928
2009-02-06 10:30:00,0.00229689735
2009-02-06 13:30:00,0.000868901901
2009-02-06 16:30:00,0.000497347617
2009-02-06 19:30:00,0.00233411579
2009-02-06 22:30:00,0.00138218654
2009-02-07 01:30:00,0.00334668066
2009-02-07 04:30:00,0.0160066877
2009-02-07 07:30:00,0.0020504198
2009-02-07 10:30:00,0.00310747256
2009-02-07 13:30:00,0.00276117655
2009-02-07 16:30:00,0.00991079211
2009-02-07 19:30:00,0.0194866527
2009-02-07 22:30:00,0.0416338369
2009-02-08 01:30:00,0.0300922617
2009-02-08 04:30:00,0.0239742156
2009-02-08 07:30:00,0.0102059525
2009-02-08 10:30:00,0.0155511061
2009-02-08 13:30:00,0.010715601
2009-02-08 16:30:00,0.00408572098
2009-02-08 19:30:00,0.0181644186
2009-02-08 22:30:00,0.0182177965
2009-02-09 01:30:00,0.0174247324
2009-02-09 04:30:00,0.0145941479
2009-02-09 07:30:00,0.0135254776
2009-02-09 10:30:00,0.0251470152
2009-02-09 13:30:00,0.0196001735
2009-02-09 16:30:00,0.0273042917
2009-02-09 19:30:00,0.0325686783
2009-02-09 22:30:00,0.0357272103
2009-02-10 01:30:00,0.0703834146
2009-02-10 04:30:00,0.0398910604
2009-02-10 07:30:00,0.0452486128
2009-02-10 10:30:00,0.070856601
2009-02-10 13:30:00,0.0867066905
2009-02-10 16:30:00,0.0686685815
2009-02-10 19:30:00,0.0675371811
2009-02-10 22:30:00,0.0610396452
2009-02-11 01:30:00,0.0445705727
2009-02-11 04:30:00,0.0371409394
2009-02-11 07:30:00,0.0393213518
2009-02-11 10:30:00,0.0535802506
2009-02-11 13:30:00,0.0264842827
2009-02-11 16:30:00,0.0334497131
2009-02-11 19:30:00,0.0253251642
2009-02-11 22:30:00,0.0198331438
2009-02-12 01:30:00,0.0348714478
2009-02-12 04:30:00,0.0370622091
2009-02-12 07:30:00,0.0433704555
2009-02-12 10:30:00,0.0147297829
2009-02-12 13:30:00,0.0127028078
2009-02-12 16:30:00,0.0232651997
2009-02-12 19:30:00,0.0218780693
2009-02-12 22:30:00,0.0410215408
2009-02-13 01:30:00,0.0307987221
2009-02-13 04:30:00,0.0144125456
2009-02-13 07:30:00,0.0265448801
2009-02-13 10:30:00,0.0441377014
2009-02-13 13:30:00,0.046816688
2009-02-13 16:30:00,0.0475049354
2009-02-13 19:30:00,0.0387886502
2009-02-13 22:30:00,0.0203212332
2009-02-14 01:30:00,0.00701546948
2009-02-14 04:30:00,0.00479044719
2009-02-14 07:30:00,0.00272086472
2009-02-14 10:30:00,0.00272974977
2009-02-14 13:30:00,0.00202228664
2009-02-14 16:30:00,0.000477033638
2009-02-14 19:30:00,0.0016378999
2009-02-14 22:30:00,0.00231013214
2009-02-15 01:30:00,0.00235348358
2009-02-15 04:30:00,0.00429058075
2009-02-15 07:30:00,0.00405561039
2009-02-15 10:30:00,0.00173749484
2009-02-15 13:30:00,0.000761489035
2009-02-15 16:30:00,0.000650524802
2009-02-15 19:30:00,0.00209511933
2009-02-15 22:30:00,0.00463851122
2009-02-16 01:30:00,0.00362168928
2009-02-16 04:30:00,0.00319259893
2009-02-16 07:30:00,0.00698477216
2009-02-16 10:30:00,0.00480166916
2009-02-16 13:30:00,0.00122850691
2009-02-16 16:30:00,0.000195385393
2009-02-16 19:30:00,0.00570316426
2009-02-16 22:30:00,0.00793601386
2009-02-17 01:30:00,0.00266385777
2009-02-17 04:30:00,0.0106049879
2009-02-17 07:30:00,0.00553281931
2009-02-17 10:30:00,0.00713860989
2009-02-17 13:30:00,0.000893731136
2009-02-17 16:30:00,0.000359214318
2009-02-17 19:30:00,0.00599290011
2009-02-17 22:30:00,0.00518338289
2009-02-18 01:30:00,0.0026322084
2009-02-18 04:30:00,0.00895784609
2009-02-18 07:30:00,0.00622141082
2009-02-18 10:30:00,0.00276563596
2009-02-18 13:30:00,0.000818279223
2009-02-18 16:30:00,0.000457880495
2009-02-18 19:30:00,0.0055193482
2009-02-18 22:30:00,0.00145227008
2009-02-19 01:30:00,0.00773364166
2009-02-19 04:30:00,0.0129944189
2009-02-19 07:30:00,0.0107253687
2009-02-19 10:30:00,0.0289443377
2009-02-19 13:30:00,0.015655512
2009-02-19 16:30:00,0.0229263045
2009-02-19 19:30:00,0.0169478077
2009-02-19 22:30:00,0.0106521165
2009-02-20 01:30:00,0.0038810093
2009-02-20 04:30:00,0.00446697883
2009-02-20 07:30:00,0.00323261041
2009-02-20 10:30:00,0.000974705967
2009-02-20 13:30:00,0.0007281648
2009-02-20 16:30:00,0.00124725781
2009-02-20 19:30:00,0.00720066065
2009-02-20 22:30:00,0.00505458331
2009-02-21 01:30:00,0.00714476407
2009-02-21 04:30:00,0.00741807232
2009-02-21 07:30:00,0.00787913334
2009-02-21 10:30:00,0.00782931969
2009-02-21 13:30:00,0.00415270636
2009-02-21 16:30:00,0.00853994396
2009-02-21 19:30:00,0.00588015188
2009-02-21 22:30:00,0.0131917642
2009-02-22 01:30:00,0.00353981252
2009-02-22 04:30:00,0.0069703944
2009-02-22 07:30:00,0.0197726879
2009-02-22 10:30:00,0.0126385
2009-02-22 13:30:00,0.0185908303
2009-02-22 16:30:00,0.0209485572
2009-02-22 19:30:00,0.00827969983
2009-02-22 22:30:00,0.0147549137
2009-02-23 01:30:00,0.0145790232
2009-02-23 04:30:00,0.00982655678
2009-02-23 07:30:00,0.0528747514
2009-02-23 10:30:00,0.0195289049
2009-02-23 13:30:00,0.011013817
2009-02-23 16:30:00,0.0129203042
2009-02-23 19:30:00,0.00870876946
2009-02-23 22:30:00,0.00964314397
2009-02-24 01:30:00,0.0108747398
2009-02-24 04:30:00,0.00289434008
2009-02-24 07:30:00,0.0185776968
2009-02-24 10:30:00,0.0108446935
2009-02-24 13:30:00,0.016299732
2009-02-24 16:30:00,0.0169734992
2009-02-24 19:30:00,0.0239634849
2009-02-24 22:30:00,0.0118350983
2009-02-25 01:30:00,0.0028672663
2009-02-25 04:30:00,0.00619047647
2009-02-25 07:30:00,0.0162572842
2009-02-25 10:30:00,0.00954927132
2009-02-25 13:30:00,0.00636965223
2009-02-25 16:30:00,0.0125698093
2009-02-25 19:30:00,0.0146051319
2009-02-25 22:30:00,0.0039374698
2009-02-26 01:30:00,0.00428817468
2009-02-26 04:30:00,0.00735759176
2009-02-26 07:30:00,0.00848875754
2009-02-26 10:30:00,0.00576585159
2009-02-26 13:30:00,0.0134945028
2009-02-26 16:30:00,0.00232061162
2009-02-26 19:30:00,0.00229275669
2009-02-26 22:30:00,0.00156084402
2009-02-27 01:30:00,0.000780301692
2009-02-27 04:30:00,0.0132783335
2009-02-27 07:30:00,0.0142205404
2009-02-27 10:30:00,0.010509857
2009-02-27 13:30:00,0.00459616352
2009-02-27 16:30:00,0.00265529216
2009-02-27 19:30:00,0.00912768859
2009-02-27 22:30:00,0.00941602979
2009-02-28 01:30:00,0.00381946471
2009-02-28 04:30:00,0.0120564131
2009-02-28 07:30:00,0.0174903329
2009-02-28 10:30:00,0.0107861701
2009-02-28 13:30:00,0.00906630419
2009-02-28 16:30:00,0.00518596871
2009-02-28 19:30:00,0.00419069873
2009-02-28 22:30:00,0.0141303455
2009-03-01 01:30:00,0.00468499959
2009-03-01 04:30:00,0.00576671725
2009-03-01 07:30:00,0.00497278338
2009-03-01 10:30:00,0.00299689616
2009-03-01 13:30:00,0.00637671957
2009-03-01 16:30:00,0.00537450099
2009-03-01 19:30:00,0.00343379658
2009-03-01 22:30:00,0.00785459951
2009-03-02 01:30:00,0.0146574052
2009-03-02 04:30:00,0.0208219271
2009-03-02 07:30:00,0.0184607953
2009-03-02 10:30:00,0.00664916169
2009-03-02 13:30:00,0.00493811816
2009-03-02 16:30:00,0.00233273045
2009-03-02 19:30:00,0.00814248901
2009-03-02 22:30:00,0.0139093967
2009-03-03 01:30:00,0.0208082609
2009-03-03 04:30:00,0.0322435424
2009-03-03 07:30:00,0.0432977155
2009-03-03 10:30:00,0.0230073463
2009-03-03 13:30:00,0.00672641397
2009-03-03 16:30:00,0.00510693155
2009-03-03 19:30:00,0.008052947
2009-03-03 22:30:00,0.00540647237
2009-03-04 01:30:00,0.00212280848
2009-03-04 04:30:00,0.0249145851
2009-03-04 07:30:00,0.0416841432
2009-03-04 10:30:00,0.0415254496
2009-03-04 13:30:00,0.0189652499
2009-03-04 16:30:00,0.0119068744
2009-03-04 19:30:00,0.0142676411
2009-03-04 22:30:00,0.00430972502
2009-03-05 01:30:00,0.0102085769
2009-03-05 04:30:00,0.0110448161
2009-03-05 07:30:00,0.00457924977
2009-03-05 10:30:00,0.00546865538
2009-03-05 13:30:00,0.00231464766
2009-03-05 16:30:00,0.00600532629
2009-03-05 19:30:00,0.0108730849
2009-03-05 22:30:00,0.00166974496
2009-03-06 01:30:00,0.00367208198
2009-03-06 04:30:00,0.00101632136
2009-03-06 07:30:00,0.00686563505
2009-03-06 10:30:00,0.00985393766
2009-03-06 13:30:00,0.008356601
2009-03-06 16:30:00,0.00967417005
2009-03-06 19:30:00,0.00565208122
2009-03-06 22:30:00,0.00556091545
2009-03-07 01:30:00,0.0127919409
2009-03-07 04:30:00,0.0132218404
2009-03-07 07:30:00,0.00792155229
2009-03-07 10:30:00,0.0164261833
2009-03-07 13:30:00,0.025993146
2009-03-07 16:30:00,0.0831142813
2009-03-07 19:30:00,0.042540323
2009-03-07 22:30:00,0.0374042951
2009-03-08 01:30:00,0.0219403449
2009-03-08 04:30:00,0.0362620093
2009-03-08 07:30:00,0.0334650427
2009-03-08 10:30:00,0.0461184196
2009-03-08 13:30:00,0.0366190299
2009-03-08 16:30:00,0.0400203541
2009-03-08 19:30:00,0.0445559472
2009-03-08 22:30:00,0.0732372031
2009-03-09 01:30:00,0.0621746369
2009-03-09 04:30:00,0.0780839249
2009-03-09 07:30:00,0.101578519
2009-03-09 10:30:00,0.121523216
2009-03-09 13:30:00,0.117535837
2009-03-09 16:30:00,0.156639457
2009-03-09 19:30:00,0.117293276
2009-03-09 22:30:00,0.0732233897
2009-03-10 01:30:00,0.0610883571
2009-03-10 04:30:00,0.0698454827
2009-03-10 07:30:00,0.0788027346
2009-03-10 10:30:00,0.0831122249
2009-03-10 13:30:00,0.0779183507
2009-03-10 16:30:00,0.0563205555
2009-03-10 19:30:00,0.0677915588
2009-03-10 22:30:00,0.0735946149
2009-03-11 01:30:00,0.0365173221
2009-03-11 04:30:00,0.030495109
2009-03-11 07:30:00,0.04121482
2009-03-11 10:30:00,0.0279168598
2009-03-11 13:30:00,0.0282278545
2009-03-11 16:30:00,0.0134896617
2009-03-11 19:30:00,0.0126913888
2009-03-11 22:30:00,0.00287385494
2009-03-12 01:30:00,0.0123503972
2009-03-12 04:30:00,0.0128644258
2009-03-12 07:30:00,0.0102883959
2009-03-12 10:30:00,0.0687115714
2009-03-12 13:30:00,0.0280123353
2009-03-12 16:30:00,0.0314590707
2009-03-12 19:30:00,0.025087066
2009-03-12 22:30:00,0.0149477636
2009-03-13 01:30:00,0.0122227743
2009-03-13 04:30:00,0.0197701249
2009-03-13 07:30:00,0.0272818469
2009-03-13 10:30:00,0.0574943163
2009-03-13 13:30:00,0.0246766116
2009-03-13 16:30:00,0.0157264285
2009-03-13 19:30:00,0.00554359797
2009-03-13 22:30:00,0.0230775513
2009-03-14 01:30:00,0.0178267006
2009-03-14 04:30:00,0.0143366447
2009-03-14 07:30:00,0.0459249951
2009-03-14 10:30:00,0.0573709607
2009-03-14 13:30:00,0.0376691408
2009-03-14 16:30:00,0.033391241
2009-03-14 19:30:00,0.0227106698
2009-03-14 22:30:00,0.0175818838
2009-03-15 01:30:00,0.0208057091
2009-03-15 04:30:00,0.0223993659
2009-03-15 07:30:00,0.0343232304
2009-03-15 10:30:00,0.0430693626
2009-03-15 13:30:00,0.0275590401
2009-03-15 16:30:00,0.0342876911
2009-03-15 19:30:00,0.0138075044
2009-03-15 22:30:00,0.0349164307
2009-03-16 01:30:00,0.0321202353
2009-03-16 04:30:00,0.0478607565
2009-03-16 07:30:00,0.0428145975
2009-03-16 10:30:00,0.0253061168
2009-03-16 13:30:00,0.00694047147
2009-03-16 16:30:00,0.00786328688
2009-03-16 19:30:00,0.0155596361
2009-03-16 22:30:00,0.0337178819
2009-03-17 01:30:00,0.0461129248
2009-03-17 04:30:00,0.0193681698
2009-03-17 07:30:00,0.0469790138
2009-03-17 10:30:00,0.0560993813
2009-03-17 13:30:00,0.0298365951
2009-03-17 16:30:00,0.0220720209
2009-03-17 19:30:00,0.0369167551
2009-03-17 22:30:00,0.0292365178
2009-03-18 01:30:00,0.0198607855
2009-03-18 04:30:00,0.032683488
2009-03-18 07:30:00,0.026025163
2009-03-18 10:30:00,0.0382334478
2009-03-18 13:30:00,0.0214342009
2009-03-18 16:30:00,0.00301877875
2009-03-18 19:30:00,0.00331488741
2009-03-18 22:30:00,0.00267693098
2009-03-19 01:30:00,0.00281363935
2009-03-19 04:30:00,0.0089040976
2009-03-19 07:30:00,0.0273376144
2009-03-19 10:30:00,0.0320425667
2009-03-19 13:30:00,0.0281234793
2009-03-19 16:30:00,0.00928094424
2009-03-19 19:30:00,0.01137059
2009-03-19 22:30:00,0.0108726174
2009-03-20 01:30:00,0.0152506549
2009-03-20 04:30:00,0.0419721268
2009-03-20 07:30:00,0.0502158478
2009-03-20 10:30:00,0.112163872
2009-03-20 13:30:00,0.0533493198
2009-03-20 16:30:00,0.060398262
2009-03-20 19:30:00,0.0202558134
2009-03-20 22:30:00,0.0543971919
2009-03-21 01:30:00,0.0490580276
2009-03-21 04:30:00,0.102880277
2009-03-21 07:30:00,0.0364340544
2009-03-21 10:30:00,0.0721295029
2009-03-21 13:30:00,0.0392187349
2009-03-21 16:30:00,0.0245911814
2009-03-21 19:30:00,0.0197732765
2009-03-21 22:30:00,0.0121867722
2009-03-22 01:30:00,0.00991076417
2009-03-22 04:30:00,0.0239124242
2009-03-22 07:30:00,0.036930304
2009-03-22 10:30:00,0.0490560345
2009-03-22 13:30:00,0.0160910152
2009-03-22 16:30:00,0.0176214557
2009-03-22 19:30:00,0.0195612311
2009-03-22 22:30:00,0.0248344671
2009-03-23 01:30:00,0.0254148748
2009-03-23 04:30:00,0.0443169624
2009-03-23 07:30:00,0.0372685865
2009-03-23 10:30:00,0.0469038598
2009-03-23 13:30:00,0.0309829041
2009-03-23 16:30:00,0.0284522958
2009-03-23 19:30:00,0.024640996
2009-03-23 22:30:00,0.0470348634
2009-03-24 01:30:00,0.0341823511
2009-03-24 04:30:00,0.0389299765
2009-03-24 07:30:00,0.0848661289
2009-03-24 10:30:00,0.0871047825
2009-03-24 13:30:00,0.0598700419
2009-03-24 16:30:00,0.0286511462
2009-03-24 19:30:00,0.0403099209
2009-03-24 22:30:00,0.0188700333
2009-03-25 01:30:00,0.0187322199
2009-03-25 04:30:00,0.0358524509
2009-03-25 07:30:00,0.0556514412
2009-03-25 10:30:00,0.0638777912
2009-03-25 13:30:00,0.0321353525
2009-03-25 16:30:00,0.00594607182
2009-03-25 19:30:00,0.00814295746
2009-03-25 22:30:00,0.00957183912
2009-03-26 01:30:00,0.0132539785
2009-03-26 04:30:00,0.00491437642
2009-03-26 07:30:00,0.0257437322
2009-03-26 10:30:00,0.058880914
2009-03-26 13:30:00,0.0423485413
2009-03-26 16:30:00,0.0221689213
2009-03-26 19:30:00,0.0270863194
2009-03-26 22:30:00,0.0260596555
2009-03-27 01:30:00,0.0217747446
2009-03-27 04:30:00,0.0329746567
2009-03-27 07:30:00,0.0319265164
2009-03-27 10:30:00,0.0577916503
2009-03-27 13:30:00,0.0370758697
2009-03-27 16:30:00,0.0199582726
2009-03-27 19:30:00,0.0122234784
2009-03-27 22:30:00,0.0168652013
2009-03-28 01:30:00,0.0218353402
2009-03-28 04:30:00,0.0454941727
2009-03-28 07:30:00,0.0302535649
2009-03-28 10:30:00,0.0588228963
2009-03-28 13:30:00,0.0477031022
2009-03-28 16:30:00,0.0258127749
2009-03-28 19:30:00,0.0508742929
2009-03-28 22:30:00,0.037697427
2009-03-29 01:30:00,0.0243305136
2009-03-29 04:30:00,0.0291265287
2009-03-29 07:30:00,0.0200457517
2009-03-29 10:30:00,0.0971953124
2009-03-29 13:30:00,0.0526188016
2009-03-29 16:30:00,0.050566528
2009-03-29 19:30:00,0.0235184021
2009-03-29 22:30:00,0.0271546468
2009-03-30 01:30:00,0.0274037756
2009-03-30 04:30:00,0.0148104047
2009-03-30 07:30:00,0.0259007886
2009-03-30 10:30:00,0.0653383583
2009-03-30 13:30:00,0.0359248519
2009-03-30 16:30:00,0.0385397971
2009-03-30 19:30:00,0.0271708705
2009-03-30 22:30:00,0.0273909923
2009-03-31 01:30:00,0.0367223918
2009-03-31 04:30:00,0.0396096483
2009-03-31 07:30:00,0.0493564866
2009-03-31 10:30:00,0.0610517003
2009-03-31 13:30:00,0.0411463603
2009-03-31 16:30:00,0.0367487222
2009-03-31 19:30:00,0.0340854898
2009-03-31 22:30:00,0.0619385391
2009-04-01 01:30:00,0.0603259653
2009-04-01 04:30:00,0.0455160588
2009-04-01 07:30:00,0.0530502051
2009-04-01 10:30:00,0.0478590541
2009-04-01 13:30:00,0.0432558134
2009-04-01 16:30:00,0.0768669695
2009-04-01 19:30:00,0.0172430295
2009-04-01 22:30:00,0.0324838273
2009-04-02 01:30:00,0.0249637365
2009-04-02 04:30:00,0.0136442138
2009-04-02 07:30:00,0.0217311084
2009-04-02 10:30:00,0.119615048
2009-04-02 13:30:00,0.0428669378
2009-04-02 16:30:00,0.0797658935
2009-04-02 19:30:00,0.0605729409
2009-04-02 22:30:00,0.0462770723
2009-04-03 01:30:00,0.0179329105
2009-04-03 04:30:00,0.0222331639
2009-04-03 07:30:00,0.0223303977
2009-04-03 10:30:00,0.074250862
2009-04-03 13:30:00,0.027378723
2009-04-03 16:30:00,0.0726138353
2009-04-03 19:30:00,0.0316617452
2009-04-03 22:30:00,0.0320756175
2009-04-04 01:30:00,0.00642035017
2009-04-04 04:30:00,0.0107990932
2009-04-04 07:30:00,0.0409830846
2009-04-04 10:30:00,0.0599520244
2009-04-04 13:30:00,0.0454107709
2009-04-04 16:30:00,0.057235118
2009-04-04 19:30:00,0.0458665453
2009-04-04 22:30:00,0.0307597984
2009-04-05 01:30:00,0.0351460986
2009-04-05 04:30:00,0.0236410499
2009-04-05 07:30:00,0.0340828374
2009-04-05 10:30:00,0.0806913376
2009-04-05 13:30:00,0.111142449
2009-04-05 16:30:00,0.091483511
2009-04-05 19:30:00,0.0706927031
2009-04-05 22:30:00,0.0520149693
2009-04-06 01:30:00,0.0527235679
2009-04-06 04:30:00,0.0755876526
